track_id,track_name,artist,lyrics,processed_lyrics,token_count
01qZYLMNuYGyRwq30cgc8Q,King Fish Pies,Midlake,"[Verse 1]
Particle separation room
Is made without windows
They say it's because someone might break in
And take whatever they chose

[Refrain]
And making kingfish pies takes much longer now
Without any windows, 'out any windows
'Out any windows, 'out any windows

[Verse 2]
Particle separation room
Is made without tables and chairs
They say it's because they don't fit in here
We don't need tables and chairs

[Refrain]
And making kingfish pies takes much longer now
Without any tables, 'out any tables
'Out any tables, 'out any tables

[Verse 3]
Particle separation room
Is made with lots of big machinery
Well, sometimes they need us to work much faster
Much faster
Then they turn up the machines
And I just can't hold on
And once my hand got caught

[Refrain]
And making kingfish pies takes much longer now
With my only one hand, my only one hand
My only one hand, my only one hand
My only one hand, my only one hand
My only one hand, my only one hand",particle separation room window say break chose making kingfish pie take longer window window window window particle separation room table chair say dont fit dont need table chair making kingfish pie take longer table table table table particle separation room lot big machinery need work faster faster turn machine just hold hand got caught making kingfish pie take longer hand hand hand hand hand hand hand hand,67
30St98Bok3jJmXdkkHVPQe,Melissa,Allman Brothers Band,"[Verse 1]
Crossroads seem to come and go, yeah
The gypsy flies from coast to coast
Knowing many, loving none
Bearing sorrow having fun
But back home he'll always run
To sweet Melissa

[Verse 2]
Freight train, each car looks the same, all the same
And no one knows the Gypsy's name
No one hears his lonely sighs
There are no blankets where he lies
In all his deepest dreams, the Gypsy flies
With sweet Melissa

[Bridge]
Again the morning's come
Again he's on the run
Sunbeams shining through his hair
Appearing not to have a care
Well, pick up your gear and Gypsy roll on, roll on

[Verse 3]
Crossroads, will you ever let him go? No, no, no
Will you hide the dead man's ghost?
Or will he lie beneath the clay?
Or will his spirit float away?
But I know that he won't stay without Melissa
Yes I know that he won't stay without Melissa",crossroad come yeah gypsy fly coast coast knowing loving bearing sorrow having fun home hell run sweet melissa freight train car look know gypsy hears lonely sigh blanket lie deepest dream gypsy fly sweet melissa morning come he run sunbeam shining hair appearing care pick gear gypsy roll roll crossroad let hide dead man ghost lie beneath clay spirit float away know wont stay melissa yes know wont stay melissa,70
4euYSSvpQZSAQ4gThyL2QD,Ain't Wastin' Time No More,Allman Brothers Band,"[Verse 1]
Last Sunday morning the sunshine felt like rain
Week before, they all seemed the same
With the help of God and true friends, I come to realize
I still had two strong legs and even wings to fly

[Chorus]
And, oh, I ain't wastin' time no more
'Cause time goes by like hurricanes and faster things

[Verse 2]
Lord, Lord, Miss Sally, why are you crying?
Been around here three long days looking like you're dying
Just step yourself outside and look up at the stars above
Go on downtown, baby, find somebody to love

[Chorus]
But, meanwhile, I ain't wastin' time no more
'Cause time goes by like pouring rain and much faster things

[Bridge]
You don't need no gypsy to tell you why
You can't let one precious day slip by
Look inside yourself and if you don't see what you want
Maybe sometimes then you don't
But leave your mind alone and just get high

[Guitar Solo]

[Verse 3]
Well, by and by, way after many years have gone
And all the war freaks die off, leaving us alone
We'll raise our children in the peaceful way we can
It's up to you and me, brother, to try and try again

[Chorus]
So hear us now, we ain't wastin' time no more
'Cause time goes by like hurricanes
Runnin' after subway trains
Don't forget the pouring rain",sunday morning sunshine felt like rain week help god true friend come realize strong leg wing fly oh aint wastin time cause time go like hurricane faster thing lord lord miss sally cry long day looking like youre dying just step outside look star downtown baby somebody love aint wastin time cause time go like pouring rain faster thing dont need gypsy tell let precious day slip look inside dont want maybe dont leave mind just high way year gone war freak die leaving raise child peaceful way brother try try hear aint wastin time cause time go like hurricane runnin subway train dont forget pouring rain,107
24eRthJ3VWBI7B9cuFBdMG,Spanish Moon,Little Feat,"Well the night that I got into town
Was the night of the rain, it froze on the ground
Down the street I heard such a sorrowful tune
Comin' from the place they call the Spanish Moon

Well I stepped inside and stood by the door
While a dark-eyed girl sang and played the guitar
Hookers and hustlers filled up the room
I heard about this place they call the Spanish Moon

One false step, you get done in
It's a cold situation
If that - that don't - kill you soon
The women will down at the Spanish Moon

Well I pawned my watch and I sold my ring
Just to hear that girl sing, yeah yeah
It don't take long to wake up ruined
You can lose it all down at the Spanish Moon",night got town night rain froze ground street heard sorrowful tune comin place spanish moon stepped inside stood door darkeyed girl sang played guitar hooker hustler filled room heard place spanish moon false step cold situation dont kill soon woman spanish moon pawned watch sold ring just hear girl sing yeah yeah dont long wake ruined lose spanish moon,59
2Hme8keBDSOXFCMkZvQHkp,Soup,Blind Melon,"[Verse 1]
The clothesline of cold eyes is washing away the face before
Now, tell me what's wrong
You see, everyone's gone
You gotta do your best to decorate this dying day
This dying day

[Chorus]
All over a bowl of bitter beans
All over a bowl of bitter beans

[Verse 2]
And outside, way, way up high
I got a quarter moon mist hanging over me
And now, I want that rocking chair outta there
'Cause he's no longer living here
It's no longer needed here

[Chorus]
All over a bowl of bitter beans
All over a bowl of bitter beans

[Verse 3]
And I got a corner store
And that's all the more for me to praise upon the holidays
And now, I'll close my eyes really, really tight
And make you all go away
I'll make you all go away
I'll make you all go...

[Outro]
Away
And I'll pull the trigger and I'll make it all go away
And I'll make it all go away, I'll make it all go away",clothesline cold eye washing away face tell whats wrong everyones gone gotta best decorate dying day dying day bowl bitter bean bowl bitter bean outside way way high got quarter moon mist hanging want rocking chair outta cause he longer living longer needed bowl bitter bean bowl bitter bean got corner store thats praise holiday ill close eye really really tight make away ill make away ill make away ill pull trigger ill make away ill make away ill make away,81
7pfx2xxO3rAQPVUIdQYwtM,Champagne Problems,ENNY,"[Verse]
So many who, what, why's and when's
​iPhone notes or a biro pen
Dark skin darling, brown skin friends
Peng Blacks Girls, that's the patent pending
Push that, all my incentive in
Recoup all my investments, win
On rocks, that's how I like my gin
Priceless, just got them gems from Simz
There’s a war going on in my mental
Emotions gentle, spiritual healing
Would be smart to invest in time away
But this Prada bag so appealing
Yeah, retail therapies, healing
Well bank balance gon' keep me in check
Certain man love hailing me up
'Cause they say “Yo, we like you don’t rap about sex”
Hm, what's that supposed to mean to me?
If the basis of hip hop's misogyny
'Cause I grew up on Kim and Fela
But if rap about pussy, I'm a sell out
I ain’t got a potion, I ain't gotta code switch
White folk love me like they love my culture
Any genre, get up on it, I'm a vulture
Flip it, wrap it, give to you, love it cause its wholesome
Flip it rewind give it back this a vibe
11 hour flight, there for the night
There for the week then
I ain't got to pretend
Stop all the he she said
I said pray for increase and peace of mindset
I want new weave world peace and flights
I might admit it’s taking time
So I took a break from drinking wine (Ah)
Yeah, uh (Ay)
Then got right back at it
Gulps and swigs like I've got a tick
Personal preference trying a ting

[Pre-Chorus]
Champagne, I like
Conservative, far right
Fuck government, I'm tired
Guy Fawkes with it I'll

[Chorus]
Champagne spilling, got me chasing these problems
I got minutes, spend time if I want 'em
Life's got me trippin off the face, like I wanted
Can't stop sipping from these champagne problems
Champagne spilling, got me chasing these problems
I got minutes, spend time if I want 'em
Life's got me trippin off the face, like I wanted
Can't stop sipping from these champagne problems

[Outro]
Champagne spilling, got me chasing these problems
I got minutes, spend time if I want 'em
Life's got me trippin off the face, like I wanted
Can't stop sipping from these champagne problems",why whens iphone note biro pen dark skin darling brown skin friend peng black girl thats patent pending push incentive recoup investment win rock thats like gin priceless just got gem simz there war going mental emotion gentle spiritual healing smart invest time away prada bag appealing yeah retail therapy healing bank balance gon check certain man love hailing cause say yo like dont rap sex hm whats supposed mean basis hip hop misogyny cause grew kim fela rap pussy im sell aint got potion aint gotta code switch white folk love like love culture genre im vulture flip wrap love cause wholesome flip rewind vibe 11 hour flight night week aint got pretend stop said said pray increase peace mindset want new weave world peace flight admit taking time took break drinking wine ah yeah uh ay got right gulp swig like ive got tick personal preference trying ting champagne like conservative far right fuck government im tired guy fawkes ill champagne spilling got chasing problem got minute spend time want em life got trippin face like wanted stop sipping champagne problem champagne spilling got chasing problem got minute spend time want em life got trippin face like wanted stop sipping champagne problem champagne spilling got chasing problem got minute spend time want em life got trippin face like wanted stop sipping champagne problem,225
3qebSLgUwaEqbwCM5sj5Kh,Castles Made of Sand,Jimi Hendrix,"[Verse 1]
Down the street you can hear her scream ""You're a disgrace""
As she slams the door in his drunken face
And now he stands outside
And all the neighbors start to gossip and drool
He cries ""Oh girl, you must be mad
What happened to the sweet love you and me had?""
Against the door he leans and starts a scene
And his tears fall and burn the garden green

[Chorus]
And so castles made of sand
Fall in the sea eventually

[Verse 2]
A little Indian brave who before he was ten
Played war games in the woods with his Indian friends
And he built a dream that when he grew up
He would be a fearless warrior, Indian Chief
Many moons passed, and more the dream grew strong
Until tomorrow he would sing his first war song
And fight his first battle
But something went wrong
Surprise attack killed him in his sleep that night

[Chorus]
And so castles made of sand
Melts into the sea eventually

[Verse 3]
There was a young girl whose heart was a frown
'Cause she was crippled for life and she couldn't speak a sound
And she wished and prayed she could stop living
So she decided to die
She drew her wheelchair to the edge of the shore
And to her legs she smiled, ""You won't hurt me no more""
But then a sight she'd never seen made her jump and say
""Look, a golden winged ship is passing my way""
And it really didn't have to stop
It just kept on going

[Outro]
And so castles made of sand
Slips into the sea eventually",street hear scream youre disgrace slam door drunken face stand outside neighbor start gossip drool cry oh girl mad happened sweet love door lean start scene tear fall burn garden green castle sand fall sea eventually little indian brave played war game wood indian friend built dream grew fearless warrior indian chief moon passed dream grew strong tomorrow sing war song fight battle went wrong surprise attack killed sleep night castle sand melt sea eventually young girl heart frown cause crippled life speak sound wished prayed stop living decided die drew wheelchair edge shore leg smiled wont hurt sight shed seen jump say look golden winged ship passing way really didnt stop just kept going castle sand slip sea eventually,120
3NfLSMOVWDKfYDE0WAm7uf,Toes Across The Floor,Blind Melon,"[Verse 1]
Doesn't anybody feel
That all these killers should be killed
And all these healers should be healed
So all these beggers can be filled?
And now, tell me, why am I to lie
If I'm holding firm and feel the right

[Chorus]
To lie beside this dog of mine
And let that perverted thought really run through my mind?
Through my mind

[Verse 2]
I'd scrape my toes across the floor
This day's the same as those before
And though, inside, I'm feeling giddy
Always wrong for never giving myself that un-invaded door
So, now I'll take a little glue
I'll put together a new glittered room for view

[Chorus]
So I can start sitting so pretty
Instead of sitting here not seein' clear
Just sitting here, not fittin' here
No, things ain't fittin' here

[Bridge]

[Chorus]
I'll just lay my head down beside this God of mine
And let that perverted thought burn a hole in my mind
And if I can't lay my head beside this God of mine
Maybe the hunter's dog called God
Could be my friend, in time",doesnt anybody feel killer killed healer healed beggers filled tell lie im holding firm feel right lie dog let perverted thought really run mind mind id scrape toe floor day inside im feeling giddy wrong giving uninvaded door ill little glue ill new glittered room view start sitting pretty instead sitting seein clear just sitting fittin thing aint fittin ill just lay head god let perverted thought burn hole mind lay head god maybe hunter dog called god friend time,80
7DOwjvuLCa6A4hIRzZ27kd,Knock Knock,Blu,"[Intro: MF DOOM & Bernie Worrell]
I'm right outside your crib
Now everything about you I've heard outside
Really doesn't seem that bad (Yo, I'ma come through)
And when I think about you, the people groove
Never seem to make them mad (Send me your door number)
When I seek if you're in store and I'm needing you (Hit me back)
Visions of my yesterday seem to come to view
Oh, I see you right there, I see you
(I'll be with you) I'll be with you
I'll be through in a minute, get at me
(I'll be with you) You
Word, go visit my cousin right quick
(I can't take it) I can't take it, yeah, baby, no
He always told me, ""If you need anything, fam, just take it, yo""
(I can't take it) I get down 'cause I know when I get home
I could go, tonight, I know he not home, so?

[Verse 1: MF DOOM]
Knock knock, menacing cousin Villain, let myself in
Only need a stick of butter, cheese, and some vitamin
D-double-O-M, as in mescaline
Hang the hat on steez, the gentleman's testament
The rest been sold and told like the book of Evangel
I'ma hold the DVD, I ain't seen 'Scandal'
A handful I.O.U., won't miss a brew or two, or six
Torture the lyrics, mics and crucifix
Fresh new kicks, I would put 'em on 'cept
Them shoes always hurt my corn
Might as well return, his young shirt was war-torn
Got you on the track with the horn, word is bond
I see you when you gone to the next event (Represent)
Get paid, big cuzzo Villain message sent

[Chorus: Bernie Worrell]
Now everything about you I've heard outside
Really doesn't seem that bad
And when I think about you, the people groove
Never seems to make them mad
When I seek if you're in store and I'm needing you
Visions of my yesterday seem to come to view
(I'll be with you) I'll be with you
(I'll be with you) You
(I can't take it) I can't take it, yeah, baby no
(I can't take it) I get down 'cause I know when I get home

[Verse 2: MED]
Turn the keys then amnesia
Scent of reefer, missing few beers from the freezer
Distract from the cheeks in her jeans, bruh
Told to have a seat or I could be one
The fever, MED live single like Khadijah
Fling with the pockets on Keebler
From the cantina
Slip cheetahs off her heels like Queen Sheba
Still sip Seagram in a plastic cup, I hit the Wheaties
Case without the DVD, stuck watchin' TV
Roll the freebie then get blown
Tryna touch down when in the friend zone (Let me get that)
Unchecked sent texts and missed calls
Explains the unwashed dish left from locked doors
Told her she gotta twerk to get gone
Still a jerk like when you hold the TEC wrong, bloaw

[Chorus: Bernie Worrell]
Now everything about you I've heard outside
Really doesn't seem that bad
And when I think about you, the people groove
Never seems to make them mad
When I seek if you're in store and I'm needing you
Visions of my yesterday seem to come to view
(I'll be with you) I'll be with you
(I'll be with you) You
(I can't take it) I can't take it, yeah, baby no
(I can't take it) I get down 'cause I know when I get home

[Verse 3: Blu]
Wolf, get that whole carpool
Push, Joe Barnes, broke bully on the boulevard
Shook like white sugar with her clothes off
And cook like white bricks for the fix, this the Bogart
Coke bars like a foot
It's a boat, bro, tryna flow with the fish
You a big dish, fuck a big them
My nigga, you's a kids meal, Mickey D's and a hook
We shook grams out of hands, nigga
Just dance, MC Hammer in the pants, uh
With a ten-speed handle on your bread, uh
Like a big dream, mind like a Benz on La Brea, player
Pray your friends get it in, Blu feeling 'em
Crisp Benjamin Franklins, been gangsta
What the good fuck? You's a hood anklet
You's a cute chick, you's a cute little chick, ain't ya?

[Outro: Bernie Worrell]
Now everything about you, I've heard outside
I'll be with you (I'll be with you)",im right outside crib ive heard outside really doesnt bad yo ima come think people groove make mad send door number seek youre store im needing hit vision yesterday come view oh right ill ill ill minute ill word visit cousin right quick yeah baby told need fam just yo cause know home tonight know home knock knock menacing cousin villain let need stick butter cheese vitamin ddoubleom mescaline hang hat steez gentleman testament rest sold told like book evangel ima hold dvd aint seen scandal handful iou wont miss brew torture lyric mics crucifix fresh new kick em cept shoe hurt corn return young shirt wartorn got track horn word bond gone event represent paid big cuzzo villain message sent ive heard outside really doesnt bad think people groove make mad seek youre store im needing vision yesterday come view ill ill ill yeah baby cause know home turn key amnesia scent reefer missing beer freezer distract cheek jean bruh told seat fever med live single like khadijah fling pocket keebler cantina slip cheetah heel like queen sheba sip seagram plastic cup hit wheaties case dvd stuck watchin tv roll freebie blown tryna touch friend zone let unchecked sent text missed call explains unwashed dish left locked door told gotta twerk gone jerk like hold tec wrong bloaw ive heard outside really doesnt bad think people groove make mad seek youre store im needing vision yesterday come view ill ill ill yeah baby cause know home wolf carpool push joe barnes broke bully boulevard shook like white sugar clothes cook like white brick fix bogart coke bar like foot boat bro tryna flow fish big dish fuck big nigga yous kid meal mickey d hook shook gram hand nigga just dance mc hammer pant uh tenspeed handle bread uh like big dream mind like benz la brea player pray friend blu feeling em crisp benjamin franklin gangsta good fuck yous hood anklet yous cute chick yous cute little chick aint ya ive heard outside ill ill,337
0pJO1tc1GpnxFyQp6Zp82r,Gorilla,Little Simz,"[Verse 1]
Sim Simma, who got the keys to my bloodclaat Bimmer?
Big time driller, monkey to gorilla
Who is this woman that I'm seein' in the mirror?
Drink '42 and smoke cigar
Name one time where I didn't deliver
Silent figure
I was just on the ends droppin' gems with my friends
I got a 3310 and a pack of blems
Then got the Golf, all-black, circle back again
Rappin' when nothin' progressive was happenin'
Ooh, pain tolerance couldn't break us
Pay homage if you respect how we came up, cool (Cool)
Tryin' to get to the paper
Hitter from Jamaica might do me a favour, true (True)
Big Simma dippin' ten toes in the ice-cold river
Bank got bigger, been a different species
Tunes in the locker, I been waitin' to unleash these
It's a no show if you can't guarantee fees (No, no, no)
I ain't got one threat to consider
Heaven and Earth attached to one pillar (One, one)
Rest in peace to Mac Miller, new Simz drop to shake the whole shit up
What's next? (Ayy)
We'll be here for months talkin' about prospects
Stayin' on my job, yes, sir
When rain is against her, I'm weather-resistant on my polyester (Grrah, grrah, grrah)
Run through the jungle, they should've never let her (Woo, woo)
Cuts and wounds I hope never will fester
Mmm, yeah, big art collector ('Tor)
Silent investor ('Tor), film director ('Tor)
Beatin' on my chest, goin' apeshit
Puttin' in the graveshift
Ain't life what you make it? Yeah, it is

[Verse 2]
Cuttin' through the jungle in a all-black fitted
Hat low, incognito livin'
Introvert, but she ain't timid
My art will be timeless, I don't do limits (No)
Be very specific when you talk on who the best is
How can I address this?
Basically, the rest is almost like to me what a stain to a vest is
You ain't drop nothin' in my eyes I'm impressed with
Please don't be offended (Please)
But I'm not in the business of pretendin' (No)
I got lines if you wanna get rentin'
Or find a agony aunt and get ventin' (Ventin')
Stop floodin' my mentions with bullshit
Talkin' on Simz like she's someone you went school with, awkward (Awkward)
From day, been a cool kid, rap's last hope and the faith, I'm restorin'
Don't ask my opinion on shit, 'cause to make you feel good about yourself is exhaustin'
I got bangers out in the world soarin'
And I got bangers in the vault I've been hoardin'
Yeah, true, I got tennis in the mornin'
Before I start swingin', that man's gonna need a warnin'
Red light whenever I'm recordin'
Red light on the forehead of the informant
See, I'm the only one on gorilla
Simz is back, yeah, just got realer (Yeah)
No choice now but to feel us
I know the streets will love it, like I brought Mike Skinner
Said simmer down, little homie, simmer
All that talk get you rubbed out quicker
I'm cut with a different scissor
From the same cloth as my dear ancestors
That's why this shit gives you the shivers, I'm that cold

[Bridge]
(Higher) Goin' higher
(Higher) Goin' higher
(Higher) Yeah, we are
(Higher) Say what?

[Interlude]
Hey, sounds so special inside the world we live in
It's so rare to find it
Huh, go peep that, yeah
It's about time
We got the just dos for a world
We put in over a decade in this bitch, you know
Yeah, man
Woo

[Outro]
Say, he never called another woman ""mi amor""
So, I opened up the way and now he adore
Did it on the wave, I don't play, get you seasick
Charged up, fully barred up, I'm unleashin'",sim simma got key bloodclaat bimmer big time driller monkey gorilla woman im seein mirror drink 42 smoke cigar time didnt deliver silent figure just end droppin gem friend got 3310 pack blems got golf allblack circle rappin nothin progressive happenin ooh pain tolerance break pay homage respect came cool cool tryin paper hitter jamaica favour true true big simma dippin toe icecold river bank got bigger different specie tune locker waitin unleash guarantee fee aint got threat consider heaven earth attached pillar rest peace mac miller new simz drop shake shit whats ayy month talkin prospect stayin job yes sir rain im weatherresistant polyester grrah grrah grrah run jungle shouldve let woo woo cut wound hope fester mmm yeah big art collector tor silent investor tor film director tor beatin chest goin apeshit puttin graveshift aint life make yeah cuttin jungle allblack fitted hat low incognito livin introvert aint timid art timeless dont limit specific talk best address basically rest like stain vest aint drop nothin eye im impressed dont offended im business pretendin got line wanna rentin agony aunt ventin ventin stop floodin mention bullshit talkin simz like shes went school awkward awkward day cool kid rap hope faith im restorin dont ask opinion shit cause make feel good exhaustin got banger world soarin got banger vault ive hoardin yeah true got tennis mornin start swingin man gonna need warnin red light im recordin red light forehead informant im gorilla simz yeah just got realer yeah choice feel know street love like brought mike skinner said simmer little homie simmer talk rubbed quicker im cut different scissor cloth dear ancestor thats shit give shiver im cold higher goin higher higher goin higher higher yeah higher say hey sound special inside world live rare huh peep yeah time got just do world decade bitch know yeah man woo say called woman mi amor opened way adore did wave dont play seasick charged fully barred im unleashin,327
2JKkIYGgr3KobERZKzCpa1,1v1 (feat. Lil Yachty),Rio Da Yung Og,"[Intro: Rio Da Yung OG & Lil Yachty]
(Damn, Boat took, Boat took my job
)
(Don't worry about it, you can take off today)
(Enrgy made this one)
What up, Enrgy?
What up, Lil Boat?
Shit, alright

[Verse 1: Rio Da Yung OG]
I got long money, bitch
Ain't nobody give me shit, I got my own money, bitch
Yachty pulled up in the 'Rari with the chrome on him, bitch
Been spendin' money since the day I got ahold of the shit
Chrome Heart shirts, Amiri jeans with the rips in 'em
Gen5 Glocks, extended clips, shit'll get ignant
""Rio, why your pop look like that?"" It's a six in it
Don't be steppin' 'round my kitchen by the oven, it's a brick in it
Plain AP on my wrist, it's a brick on me
Damn, she cute and she thick, I'll trick on her
Walkin' through the valley with my stick on me
Baby girl, these is not McQueens, these Rick Owens
Wait 'til my bitch daddy go to sleep, hit a lick on him
He soft, back in the day, my daddy took a half a brick from him
Movin' 'round six cars deep like it's a hit on me
Hundred-round drum on the AR, I'm tryna hit somethin'

[Verse 2: Lil Yachty]
I'll march to Flint for a pint of Act'
And as long as it prints, we gon' get them racks
GrindHard E put up them hoes, call him Midget Mac
I'll really get a nigga gone, this ain't this or that
I ain't tryna argue on no phone, goin' tit-for-tat
My old bitch bad, I love her body, it's tats on her tit
Used to tote ARs, now a nigga tote the SIG now
Downtown Detroit, my phone trippin', ain't no signal
Used to be a jit, but I grew up, yeah, I'm big now
My brother bust a wig down, my first crib was a penthouse
On my own, I was eighteen
Boat and Rio, goddamn, we the A team
And I love this lil' bitch, this bitch Asian
And she never gon' get old, never aging
Puttin' numbers on his head like I'm Nick Saban
Like it's 2030, pull up with a ray beam

[Verse 3: Rio Da Yung OG]
Opps say they want cancer, let's have a smoke-out
The pop kinda taste nasty, shoulda poured some more out
Today I got on so much ice, I could've brought my coat out
They like, ""Rio the GOAT, this nigga really brought Lil Boat out""
Told Yachty we might have to run, I got some dope on me
Took him on a high-speed in Flint, that shit be fun to me
Oh yeah, I forgot to tell you, it's a gun on me
You better have two hundred shots and one chop if you come for me
In the crib by myself, hundred racks keep me company
Bitch, if your credit score ain't high, you ain't touchin' me
Just hit this bitch raw and nutted in her, now she stuck with me
Niggas bringin' tens and twenties out, I got a buck with me
Bitch, your baby daddy still can't fuck with me
Made eighty racks yesterday, but I put up fifty
Yachty pulled up with the hoes, he got a whole tour bus with him
Bitch, I ain't got crabs, Percs and Lortabs got my nuts itchin'

[Verse 4: Lil Yachty]
I'm a big tripper
No I ain't your BD, I don't wear jeans with several zippers
Twenty-three chains 'round my neck, it's the Big Dipper
VS1 diamonds everywhere, wet like Flipper
Fucked my white bitch so good, she almost said ""nigga""
Right then and there, we almost put a hole in her liver
Two up, I seen my brother hit some hoes off Tinder
Fucked up, pour a six of Wock' in someone else blender
Bro'nem will serve anybody, no matter gender
Pray I make it up to heaven, know I'm a sinner
Pray they never catch me lackin'
You gon' have to hit me where I stand, ain't no jackin'
Fifty-five hundred dollars cash on my jacket
Fourteen forty-nine charge for my ratchet",damn boat took boat took job dont worry today enrgy enrgy lil boat shit alright got long money bitch aint shit got money bitch yachty pulled rari chrome bitch spendin money day got ahold shit chrome heart shirt amiri jean rip em gen5 glocks extended clip shitll ignant rio pop look like dont steppin round kitchen oven brick plain ap wrist brick damn cute ill trick walkin valley stick baby girl mcqueens rick owen wait til bitch daddy sleep hit lick soft day daddy took half brick movin round car deep like hit hundredround drum ar im tryna hit somethin ill march flint pint act long print gon rack grindhard e hoe midget mac ill really nigga gone aint aint tryna argue phone goin titfortat old bitch bad love body tat tit used tote ar nigga tote sig downtown detroit phone trippin aint signal used jit grew yeah im big brother bust wig crib penthouse eighteen boat rio goddamn team love lil bitch bitch asian gon old aging puttin number head like im nick saban like 2030 pull ray beam opps say want cancer let smokeout pop kinda taste nasty shoulda poured today got ice couldve brought coat like rio goat nigga really brought lil boat told yachty run got dope took highspeed flint shit fun oh yeah forgot tell gun better shot chop come crib rack company bitch credit score aint high aint touchin just hit bitch raw nutted stuck nigga bringin ten twenty got buck bitch baby daddy fuck eighty rack yesterday yachty pulled hoe got tour bus bitch aint got crab percs lortabs got nut itchin im big tripper aint bd dont wear jean zipper twentythree chain round neck big dipper vs1 diamond wet like flipper fucked white bitch good said nigga right hole liver seen brother hit hoe tinder fucked pour wock blender bronem serve anybody matter gender pray make heaven know im sinner pray catch lackin gon hit stand aint jackin fiftyfive dollar cash jacket fourteen fortynine charge ratchet,334
7Fr2Q6q3rAxFUcMkuvVrXO,Stateside,PinkPantheress,"[Intro]
I'm freezing outside, I feel my skin tight
My coat is inside, but I look up at you
I tracked your plane ride for when you're in tonight
Tell me, when is the next time I'll run into you? (Oh)

[Verse]
It sounds insane, right? (Uh-huh)
I'll take the same flight (Mm, uh-huh)
Wait at your bedside (Uh-huh)
I'll land right next to you (Mm, uh-huh)
I'm going stateside (Uh-huh)
Where I'll see you tonight (Mm, uh-huh)
Tell me, how did a girl like me get into you? (Yeah, oh)

[Chorus]
You could be my American, ha, ha, ha, ha
(You could be my American, ha, ha, ha, ha)

[Post-Chorus]
Is it right? I don't know
Yet you're taking my control
Never been abroad before
Now I'm knocking through your door
But you're nice, so I'll stay
Nеver met a British girl, you say?
No one trеats me this way
Are all boys out here the same?

[Chorus]
What can I say? (Uh-huh) What can I do? (Uh-huh)
I'm tryna be the girl that you're talking to (Uh, uh-huh)
And maybe you could be my American ha, ha boy
He could be my American ha, ha boy
Why can't you say that you want it too? (Uh-huh, uh-huh)
I'm flying intercontinental with you (You)
And maybe you can be my American ha, ha boy
You can be my American, ha, ha

[Bridge]
I'm freezing outside, I feel my skin tight
My coat is inside, but I look up at you (You)
I tracked your plane ride for when you're—
Tell me, when is the next time I'll run into you?

[Chorus]
You can be my American ha, ha boy
You can be my American ha, ha boy
Why can't you say that you want it too? (Uh-huh, uh-huh)
I'm flying intercontinental with you (You)
And maybe you can be my American ha, ha boy
You can be my American ha, ha

[Post-Chorus]
Is it right? I don't know
Yet you're taking my control
Never been abroad before
Now I'm knocking through your door
But you're nice, so I'll stay
Never met a British girl, you say?
No one treats me this way
Are all boys out here the same?",im freezing outside feel skin tight coat inside look tracked plane ride youre tonight tell time ill run oh sound insane right uhhuh ill flight mm uhhuh wait bedside uhhuh ill land right mm uhhuh im going stateside uhhuh ill tonight mm uhhuh tell did girl like yeah oh american ha ha ha ha american ha ha ha ha right dont know youre taking control abroad im knocking door youre nice ill stay nеver met british girl say trеats way boy say uhhuh uhhuh im tryna girl youre talking uh uhhuh maybe american ha ha boy american ha ha boy say want uhhuh uhhuh im flying intercontinental maybe american ha ha boy american ha ha im freezing outside feel skin tight coat inside look tracked plane ride youre tell time ill run american ha ha boy american ha ha boy say want uhhuh uhhuh im flying intercontinental maybe american ha ha boy american ha ha right dont know youre taking control abroad im knocking door youre nice ill stay met british girl say treat way boy,176
