,track_name,artist,track_id,album,release_date
99,4 Raws,EsDeeKid,554qQSs9lpRVq6TlaaiIKT,Rebel,2025-06-20
100,Nothing Special,Trees,5o0XBWscKdB0aHCVxr3Qay,The Garden of Jane Delawney,1970-01-01
101,Come Softly to Me,The Roches,0rPLLyaJFiHzPac4eeHbtH,Another World,1985
102,The Lamb Ran Away with the Crown - Remastered,Judee Sill,5lRJbMSRYkWh8BVTYGEuj1,Judee Sill,1971
103,Pretty and High,The Roches,5lb2yZPVZo0YHCqC46m56W,The Roches,1979-04-11
104,Turn Heads,Dem Franchize Boyz,7uVg9fXqAPpRo7kdoYLKjA,"Our World, Our Way",2008-09-30
105,Someone To Call My Lover,Janet Jackson,43zr9kKkeiQrshvYuvNtfM,All For You,2001-01-01
106,Na boca do sol,Arthur Verocai,5oiueCPkJCU9wCmQO5HDTj,Arthur Verocai,1972
107,Undoer,Geese,1dYfU6HCAHFom8pfwnMaEV,3D Country,2023-06-23
108,mole,lots of hands,7vCw65KT0Yu4sSEvpn9c41,fantasy,2023-07-01
109,Prog,Pinback,2xjQblBaDbzMDdCRvRzKc3,Blue Screen Life,2001
110,Iodine,Jawbox,1XLhouaPSpYWqi0gX9ix4p,Jawbox,1996
111,X All Y,Twelve Point Buck,54tJ1i6zHxgeZ5VbxLetgt,Fuzz,2016-10-10
112,Lucky Strikes and Liquid Gold,Jeff Cowell,3j3F7SYcOkZpkGO1HD2FfM,Lucky Strikes and Liquid Gold,1975-01-01
113,What About Me,The Exceptional Three,1s257z93vLfwe2qquF4BvY,What About Me b/w Unlucky Girl,2025-11-27
114,Locked out of Heaven,Bruno Mars,3w3y8KPTfNeOKPiqUTakBh,Unorthodox Jukebox,2012-12-07
115,Did Your Prince Ever Show Up?,Magnus Ludvigsson,0hyPxYzgPES7lYTKyiWlaJ,Somewhere in Dreams,2021-12-03
116,When You Are Done Living on Borrowed Time,empire! empire! (i was a lonely estate),6PBiIo1ESczDqNpmCnzFnv,"On Time Spent Waiting, or Placing the Weight of the World on the Shoulders of Those You Love the Most",2011-10-04
117,Peace in My Mind,Federal Duck,3SyfWG4S0Phino5r9xf5eK,Federal Duck,1968
118,Planet Caravan - 2012 - Remaster,Black Sabbath,2VDg6h3Qr3F8UuFVInQxE6,Paranoid (Remaster),1970-09-18
119,Unchanging,John Frusciante,74HRhFZ95KSOTmufQYwBKx,The Will To Death,2004-06-22
120,La Balsa,Los Gatos,4J2xMy0kakU9sAin1uppxb,Los Gatos,1967-02-13
121,Elm,Clever Girl,3f27mtLKBWGcGC5VXbMNji,No Drum and Bass in the Jazz Room,2018-11-23
122,Terrapin,Clairo,32fwe7MW5koort1Ua3YFx6,Charm,2024-07-12
123,3D Country,Geese,1h0TAXegSmZzATP3MhqGbH,3D Country,2023-06-23
124,2122,Geese,2XUQ0AYl4HPE0oK0qt70qw,3D Country,2023-06-23
125,Timber (2020 Mix),Lilys,1pQ7snGBn4OW6gvKZp0LNS,A Brief History of Amazing Letdowns,1994-03-04
126,Baby It's You,Smith,2KSwmLHkgjZCE49YFkgspo,A Group Called Smith,1969-01-01
127,Vanessa from Queens,Stephen Malkmus & The Jicks,7bVv3KgvBU0J2vp6AkwwXK,Pig Lib,2003-03-18
128,Where Am I?,Title Fight,4Zf961QkP6Q6k7WFNMrWO8,Shed,2011-05-03
129,Bruise Blue,Sunday's Best,3M96tglgQZRs1A05KfdDCI,Poised to Break,2000-10-24
130,Águas De Março,Elis Regina,15ouqiBsgL12olEwP3COsH,Elis & Tom,1974-06-17
131,Tezeta,Mulatu Astatke,7JPNvoMjoIXkTDAMx9Aajj,New York - Addis - London: The Story of Ethio Jazz 1965-1975,1969
132,The One With The Tambourine,American Football,2l6nIkgAhrZ5U5JAVwifNf,American Football EP,1998-10-06
133,Be a Toy,Title Fight,1rqVob8GLwcVIuBQEHA6aV,Spring Songs,2013-11-12
134,Tomorrow Is Gone,Jode,5YiJN3PMNN3NzgHYlyneq2,Jode,1971-01-01
135,That's Why She Hates Me,Jejune,0SO14n8p5KoshO02Uhjfml,Early Stars,2025-10-03
136,If You Are To Bloom,Hum,62nBByDjvx6Rw7XzRzEEQx,Downward Is Heavenward,1998-01-26
137,In a Jar,Dinosaur Jr.,7CGCtE7X2QNH2jeBroGqDq,You're Living All Over Me,1987-12-14
138,Baby Doll,N.E.R.D,3CUgMeKdZlHUyMIH5o6Ufd,In Search Of...,2002-03-12
139,Watch Out,Wells Fargo,5LZqSUmXgDk0aa4ujbSGkv,Watch Out!,2017-01-20
140,Buddy Holly,Weezer,3mwvKOyMmG77zZRunnxp9E,Weezer,1994-05-10
141,Undone - The Sweater Song,Weezer,5WhtlIoxoZrMmuaWWEQhwV,Weezer,1994-05-10
142,Don't You Worry 'Bout A Thing,Stevie Wonder,1QvWxgZvTU0w8rlPRE5Zrv,Innervisions,1973-08-03
143,Parked Car,Marquette,1Gg5pN23cskdkFGksmifIR,Waxing / Waning,2007-05-15
144,8x Lied,125 Rue Montmartre,094dzeus6btHSomoWqKxDc,Discography,2019-06-28
145,Early Stars,Jejune,3G3swzqohJ4c6fAvile0DJ,Early Stars,2025-10-03
146,"8 Memories in Watercolor: No. 5, Red Wilderness (2002 Revised Version)",Tan Dun,26sIaCVHt6pnvs9gjnuhMa,Touches & Traces,2016-04-01
147,Our Love,John Martyn,6t4ihYlGLq3qp6VlBfYaT2,Grace & Danger,1980-01-01
148,Leading a Double Life,"""Blue"" Gene Tyranny",4WSmRF5mB8yT7dyRsdMw4P,Out of the Blue (40th Anniversary Remaster),2019-03-22
149,Hammond Song,The Roches,3cPtZw0oqMEkKlGSF0SLkc,The Roches,1979-04-11
150,Chicago,Michael Jackson,5BKKy9fIJL5uM9fz1SnqyP,XSCAPE,2014-05-09
151,Every Shining Time You Arrive,Sunny Day Real Estate,7trTRyNQJwpEUzAEdjLFPF,How It Feels To Be Something On,1998
152,Sleepy Sweet,Pram,4EVt4oeXzDsbgRn1nkV9t1,North Pole Radio Station,1997
153,Cut From The Cloth,The Evens,5gFfJgQe7fq1N3ALlP4ZJh,Get Evens,2006-11-06
154,(This Is) The Dream Of Evan And Chan - Remastered,Dntel,0u1HWtNuJMtzCk6ji6PKLD,Life Is Full Of Possibilities (Deluxe),2011-10-25
155,You And Me,Penny & The Quarters,39FFlqltctkj6vkIcVgkec,Penny & the Quarters EP,2011-03-04
156,More Change,This Is The Kit,6T8jm94wSS3fbgM4VAEITF,More Change,2023-05-09
157,Change (In the House of Flies),Deftones,51c94ac31swyDQj9B3Lzs3,White Pony,2000
158,Changes,Langhorne Slim,0fPHfNb0LwKGw3jCKzMk54,The Spirit Moves (Deluxe Edition),2015-08-07
159,I Can Change,LCD Soundsystem,2073QOEC8rBtSyTsRyaWiP,This Is Happening,2010-05-17
160,Kiwi,Quarters,0h5ww1pFPyOL3UUbi1td30,Kiwi,2022-01-28
161,Changes - 2015 Remaster,David Bowie,0LrwgdLsFaWh9VXIjBRe8t,Hunky Dory (2015 Remaster),1971-12-17
162,idek,soborednotsober,6bHxQuiue2w2Zt1w9ylqmi,child of forever,2025-07-25
163,Changes,Charles Bradley,3HC6U39266ytr7fMW9M2Mz,Changes,2016-04-01
164,Sunday Morning,No Doubt,6yCjhDzcVIfxvTjBKhhn7P,Tragic Kingdom,1995-10-10
165,Lily of the Valley,22º Halo,2UgksQwAaOESzUAAyNqXYq,Lily of the Valley,2024-11-08
166,Bad Girl Pt. 1,Lee Moses,6R28J9Q3mTwtV75SbxqP5E,Bad Girl,1984
167,Naked in the Sunlight,The San Sebastian Strings,5PVpJwgFAKa1I71WqgGrMY,The Soft Sea,1970
168,"""Instrumentals"" Volume 1 - Part 1",Arthur Russell,6hfEzmNLFq74Id66GracYO,First Thought Best Thought,2002-03-04
169,Don't Talk (Put Your Head On My Shoulder) - Instrumental Stereo Mix,The Beach Boys,2gE8FFfVxdzcYpFKsB0DYT,Pet Sounds (50th Anniversary Edition),1966-06-16
170,Harai,Keisuke Sakurai,6Gq4XBflxGy9QjcG6dW1hU,"Heisei No Oto: Japanese Left-field Pop From The CD Age, 1989-1996",2021-03-15
171,Meet Me in the City,Junior Kimbrough,5LmmZgxFg1sSfxENxsdtak,First Recordings,2009
172,Time Has Come Today,The Chambers Brothers,6E1MuzutdHHkJv3KX6gf54,The Time Has Come,1966
173,Mindtrain,Yoko Ono,2XQJPG2EJXHz4PO1xiDwoo,Fly,1971-09-20
174,A Sailor's Life,Fairport Convention,5w5iVU4HJFqbjQmELVa2Bf,Unhalfbricking (Bonus Track Edition),1969-07-03
175,Spindrift,Will Hasell,1miIXvjjVyi2WlCaphww2C,Spindrift,2026-01-02
176,Cyrus The White Rabbit,September,1w6Htrt97ciACsTh4Qo2sd,Erasmia Pulcella,1995
177,Masters Of War,The Staple Singers,6X30GXDokF0rjLKP0gGEvV,Faith And Grace: A Family Journey 1953-1976,2015-01-01
178,Barefoot In New York,Arthur Russell,4zUv5Ouih26h4BSXlFGf74,Iowa Dream,2019-11-15
179,Funkier Than a Mosquito's Tweeter,Nina Simone,5wBi26umb4oxXLmpJ32BWV,It Is Finished (Expanded Edition),1974
180,Coming Together,Frederic Rzewski,7LTCVnA21S1zYzb5eaUra0,Group 180,2014-11-01
181,The Great Curve - 2005 Remaster,Talking Heads,35ljOibZSLEjOEPGrbaJsH,Remain in Light (Deluxe Version),1980-10-08
182,100%,Sonic Youth,2QhMX5AQCAUQTX9Zu2rtz4,Dirty,1992
183,Macrame (Live),Horace Tapscott with The Pan-Afrikan Peoples Arkestra,0Qji4TlboE6bn2xaQm8rrE,Soul Jazz Records Presents Horace Tapscott with the Pan-Afrikan Peoples Arkestra: Live at I.U.C.C.,1979
184,Watergate---Don't Bug Me!,Weldon Irvine,0Bg5V4XyHGtmynlex0RPH9,Time Capsule,2016-12-09
185,Utopia and Visions,Don Cherry,7tSGcD2FFsf2VaWWIaqcfN,Organic Music Society,1972
186,Rain,World's Experience Orchestra,7lvyjVVeODjNkoz0kWO8uf,The Beginning of a New Birth & As Time Flows On (World's Experience Orchestra),2016-08-19
187,Alone,The Cry,0dYYnwpxDpsVOhzADa2JKi,Beautiful Reasons,1990
188,Pillbug,Train Breaks Down,1dHQ1EZuIgqcI9IVnUG4R8,KXLU Session,2023-09-12
189,Your Guess Is As Bad As Mine,Washer,2JFBEy0RVe7DfNR174Mc1t,All Aboard,2017-09-15
190,15 Step,Radiohead,4oXg7xT4ksBxHTx8PcmSXw,In Rainbows,2007-12-28
191,Lovelovelove,Flea,4zT2e0Y4whBSvuKzJaChbd,Helen Burns,2012-08-09
192,Reichenbach Falls,Racing Mount Pleasant,37v0l98mdpucJxqTlV2dxP,"Grip Your Fist, I'm Heaven Bound",2022-11-11
193,The Very Old Man,Hum,4BvrypEM0AIynzSNiYYAYq,You'd Prefer An Astronaut,1995-04-11
194,Shovel,Hum,36HLKqbzHca1Z7CC0Dknjn,Electra 2000,1993-10-19
195,Iron Clad Lou,Hum,5z9Z8pKeQkyigKgXmonAS8,Electra 2000,1993-10-19
196,A Picture (1996),Strictly Ballroom,2PFF0ye3lQG0n5bbx8poGF,Collected Recordings 1994- 1999,2013-03-19
197,Stars,Hum,6lQE6LF3MU63Z6VyhPxaV3,You'd Prefer An Astronaut,1995-04-11
198,Franny,Mad Planets,1hl5uXn7IiwMQrmSdKASAp,Music Makes Me Think of You: A Collection,1999-05-10
199,Smoke Two Joints,Sublime,0Jur3mZsQba3vqSpcmsOPm,40oz. To Freedom,1992-06-01
200,Metarie,Brendan Benson,61DUoVjRGWBHj1z17t9rSZ,Lapalco,2009-03-03
201,Need You Around,Smoking Popes,0skxqaapKhdZ2BW5H1Umxh,Born To Quit,1995-01-01
202,B.O.B. - Bombs Over Baghdad,Outkast,3WibbMr6canxRJXhNtAvLU,Stankonia,2000-10-31
203,Coulda Been My Love,Foxygen,3HKBCx85TQttgVL2EFREPO,…And Star Power,2014-10-14
204,Southern Man,Neil Young,4Lz33Oi0UQ6SECXsT80Tx2,After the Gold Rush (2009 Remaster),1970-08-31
205,Bob Dylan's 115th Dream,Bob Dylan,5ka7NFOlZUpVLJmA2tO0o4,Bringing It All Back Home,1965-03-22
206,Half Real,Geese,0t5EGxGtcu4voodQuS9me4,Getting Killed,2025-09-26
207,Au Pays du Cocaine,Geese,1g9GiiPPaL7KcDHlDzu7lT,Getting Killed,2025-09-26
208,You Better Listen,Sublime With Rome,0UjhtgLGvbS8pBgQ4RIihW,Yours Truly (Deluxe Edition),2011-07-08
209,Down,311,0HDaKOlVAfUWXdFR2RhBtN,311,1995-07-11
210,Hate It Or Love It,The Game,2wGSgTmgSF3xjRrHkTc25R,The Documentary,2005
211,Birds of a Feather,Kind of Like Spitting,1i5c0gcIxUS8hDda3GKeR3,Nothing Makes Sense Without It,2000-01-01
212,The Night They Drove Old Dixie Down,The Band,2nvcTDmZkRWKNMAL29sLHo,The Band,1969-09-22
213,GhettoMusick,Outkast,1zb9cdsTMrEEL2Ut8rmTb6,Speakerboxxx/The Love Below,2003
214,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",Neil Young,6VltRkmJbCTqgKrTHk4Ulw,Rust Never Sleeps,1979-06-27
215,Doo Wop (That Thing),Ms. Lauryn Hill,0uEp9E98JB5awlA084uaIg,The Miseducation of Lauryn Hill,1998-08-25
216,The Way You Move (feat. Sleepy Brown),Outkast,5z7mYFfhw6N6f23VwrokJD,Speakerboxxx/The Love Below,2003
217,Fell In Love At 22,Starflyer 59,4hJThmCLVi1g4iykhL5yhS,The Fashion Focus,1998-01-01
218,Tonight May Have To Last Me All My Life - MF DOOM Remix,The Avalanches,1W3KDVgbH65G1FT1AReZut,Since I Left You (20th Anniversary Deluxe Edition),2000-11-27
219,Dog U Out,Jv,4juLzJqtelVmDk6LsVdrPr,Nayba' Hood Queen,1994-01-01
220,G-String,Jv,1XYoDBAhG3ERB353a91Eyg,Nayba' Hood Queen,1994-01-01
221,German Test Drive,Spymob,0YUQr24x9AY115dRrlHSBM,Sitting Around Keeping Score,2004-04-06
222,Exposed to Light,Spymob,56JyqtegzqrRRkYsULEKk7,Sitting Around Keeping Score,2004-04-06
223,On Pilot Mountain,Spymob,1cvhc57iKqjKDcJ3CYK3kd,Sitting Around Keeping Score,2004-04-06
224,Stand up and Win,Spymob,1fJ6ZCkwA0W9efSxYlwwPW,Sitting Around Keeping Score,2004-04-06
225,Chinatown,Jets To Brazil,7iLR3XqK3d5WbHeurAB1d8,Orange Rhyming Dictionary,1998-10-27
226,Automatic Love,Nourished by Time,6TLEg0rUFLH0EF9CYfRJ7B,The Passionate Ones,2025-08-22
227,Hoarse,Earl Sweatshirt,49aTv96mDjvlDb74XvVSc9,Doris,2013-08-16
228,Estaciones [Feat. Hologram],Action Bronson,6vqdkwE7hm31vukxPK6pAC,Cocodrillo Turbo,2022-04-29
229,Half-Steering...,Spymob,1uUr2uepTtWB0ogkNyFru3,The Neptunes Present... Clones (Clean Version),2003-08-19
230,It Gets Me Going,Spymob,3jJTIVC9dL0HtDwu8939f8,Sitting Around Keeping Score,2004-04-06
231,"Elimination Chamber (feat. Earl Sweatshirt, Vince Staples & Action Bronson)",Domo Genesis,3L4WARdZlXFYTrryTGdxBE,No Idols,2023-04-20
232,GAZZILLION EAR,MF DOOM,5KeW2rotY0Gdsml5RPOBN8,BORN LIKE THIS,2009-03-23
233,Gamebreaker (feat. Earl Sweatshirt),Domo Genesis,6kUB5GpMWID9RfPSllZ8jI,No Idols,2023-04-20
234,Time Keeps on Slipping,Deltron 3030,4a7iNsBx9sIDcqv0AdmFKn,Deltron 3030,2000
235,Minute papillon,World Brain,6h9DpgttzIscg0VXEnyUUx,Open Source,2024-11-01
236,Shuggie,Foxygen,6RgrpOgbTI3M2qvA8XIvTb,We Are the 21st Century Ambassadors of Peace & Magic,2013-01-22
237,Drive In,Blu,6mBbycgdWgHMPNyJLCEoW6,Bad Neighbor,2015-10-30
238,Loose Change (feat. Earl Sweatshirt),The Alchemist,2Z5MbKovyels3EXitye0eo,This Thing Of Ours,2021-04-30
239,They-Say Vision,Res,0ipGxHdM7VvZbD0Nu2wUCG,How I Do,2001-01-01
240,Golden Boys,Res,0nFu0CiLJGf3qw9t08Mm8L,How I Do,2001-01-01
241,"Baby, This Love I Have",Minnie Riperton,397fxHew7NyjryGWGr1Imy,Adventures In Paradise,1975-05-22
242,Spaz,N.E.R.D,51DOzyPzT5cDii6iGSXRN2,Seeing Sounds,2008-01-01
243,Southernplayalisticadillacmuzik,Outkast,2pMAmZdHfQHyqJCXJbfhK3,Southernplayalisticadillacmuzik,1994-04-26
